transaction_dollar_amount,Long,Lat,credit_card_limit,year,month,day
91.45,-72.1694188256833,43.1893717080792,16000,2015,8,2
85.18,-70.8804252549723,41.6884665479144,20000,2015,8,2
56.27,-80.1845586418335,40.1655294308486,7000,2015,8,2
199.06,-81.4425013739486,38.1700704497664,20000,2015,8,2
240.18,-76.6711885751175,40.5870929719425,25000,2015,8,2
10.71,-72.1024053625953,43.1575002320811,14000,2015,8,2
12.95,-72.0588595346744,43.2030968848999,12000,2015,8,2
43.48,-80.1761079049296,40.2841651594649,10000,2015,8,2
21.38,-71.1100761609912,43.9990543085065,14000,2015,8,2
59.73,-87.7313081611644,41.8720349196737,10000,2015,8,2
11.32,-72.031602629595,43.1335869755592,18000,2015,8,2
60.99,-93.5528477671774,41.6194345703532,10000,2015,8,2
80.05,-81.8893856243844,36.1178352530512,15000,2015,8,2
86.17,-72.14617008045,43.1376014800574,18000,2015,8,2
53.51,-75.977708140399,41.3157435327754,24000,2015,8,2
182.99,-80.2246447811087,40.2032424478205,20000,2015,8,2
124.33,-71.3863144810314,41.4555522126971,12000,2015,8,2
26.45,-73.9251091475921,40.7915470443602,10000,2015,8,2
15.76,-72.1578531593779,43.1084003390835,15000,2015,8,2
67.51,-88.9917404214212,40.8021237407527,12000,2015,8,2
67.59,-72.9350663952398,42.326376690238,16000,2015,8,2
69.87,-80.1405894600574,40.2485872834011,8000,2015,8,2
118.96,-72.1723565444798,43.1930327967691,9000,2015,8,2
54.09,-72.0260438810148,43.2090216703707,10000,2015,8,2
40.56,-80.1828141406626,40.2387763794073,15000,2015,8,2
212.09,-75.7624515736543,43.2596902802908,30000,2015,8,2
114.64,-73.9781519692093,40.6992807100289,30000,2015,8,2
48.87,-72.1278782296153,43.1799069975987,16000,2015,8,2
126.06,-71.6658064018857,42.0272598715222,35000,2015,8,2
58.32,-87.7247135447738,41.8278844747996,20000,2015,8,2
43.79,-116.280930085105,43.6755682959606,10000,2015,8,2
82.52,-72.3689803493545,44.6559582727299,16000,2015,8,2
31.21,-72.8828463678286,42.3178638274176,18000,2015,8,2
88.8,-72.1352968309885,43.2474872923802,15000,2015,8,2
209.74,-72.0230694841259,43.2138665138099,24000,2015,8,2
129.87,-74.0629837191078,40.6987187625511,20000,2015,8,2
46.25,-116.281132843453,43.6451854499785,16000,2015,8,2
15.15,-72.096723022858,43.2322247558947,4000,2015,8,2
64.94,-80.2261690952797,40.2082033035385,16000,2015,8,2
0.64,-78.8502336293095,42.8141033568039,8000,2015,8,2
36.82,-116.291594935469,43.5982319932203,10000,2015,8,2
27.2,-80.2792403582001,40.2291795126148,10000,2015,8,2
122.51,-71.1173031791582,43.9534091411196,20000,2015,8,2
13.37,-71.156876181775,43.9419921391328,10000,2015,8,2
18.53,-80.2049387371888,40.1918945641431,9000,2015,8,2
14.28,-74.5673912888206,42.285958342234,10000,2015,8,2
98.17,-72.1461271799565,43.1294964283162,30000,2015,8,2
25.33,-72.052748007364,43.247968792306,10000,2015,8,2
101.2,-72.1647069849243,43.1316405433111,20000,2015,8,2
54.05,-72.14365680894,43.176683136914,20000,2015,8,2
9.59,-74.7668925701842,40.0346897358415,10000,2015,8,2
47.22,-76.0051329886252,41.3067638710856,8000,2015,8,2
45.65,-72.0265885443122,43.2119813394383,10000,2015,8,2
86.73,-76.532897250969,40.6568266902768,20000,2015,8,2
30.14,-71.1639411295803,43.9470735265484,7000,2015,8,2
74.98,-72.1546450705147,43.1498940831697,20000,2015,8,2
94.94,-80.2058623566619,40.2456649788346,14000,2015,8,2
74.48,-73.9997194110259,40.7928566193928,20000,2015,8,2
205.46,-80.0204750809839,40.4785056560887,10000,2015,8,2
57.46,-73.3412044523694,42.303198834003,20000,2015,8,2
112.23,-74.6677880324154,40.2466650592446,30000,2015,8,2
105.44,-72.1509427423196,43.1682663878557,35000,2015,8,2
66.68,-85.0886224732142,41.0358916772522,30000,2015,8,2
11.84,-73.9803900127176,40.7531225781495,9000,2015,8,2
107.46,-74.07558551533,40.7603481316248,24000,2015,8,2
54.39,-73.7414826556131,40.5665690503016,14000,2015,8,2
198.06,-71.1094494380872,43.8938214863965,20000,2015,8,2
74.09,-80.2826237130058,40.2822777721292,20000,2015,8,2
67.18,-73.7114093531856,40.5807732868578,14000,2015,8,2
23.79,-76.0392486411582,41.3919357608191,15000,2015,8,2
40.2,-72.0603978623846,43.2369432809288,10000,2015,8,2
54.04,-73.9292392094022,40.7973225260819,24000,2015,8,2
34.05,-72.128638436653,43.133191542452,16000,2015,8,2
162.4,-89.0432696006877,40.8156783448549,24000,2015,8,2
48.46,-69.0952726808937,44.9988903201439,20000,2015,8,2
119.09,-72.431549218708,44.6791386635576,35000,2015,8,2
27.7,-72.0905286883103,43.2354545049905,24000,2015,8,2
136.75,-72.0243583695692,43.1279059543462,16000,2015,8,2
87.78,-93.505466077029,41.6442229293318,20000,2015,8,2
29.04,-74.0825967773957,40.7554388333978,15000,2015,8,2
94.14,-82.2932213507891,32.9835500799554,21000,2015,8,2
126.64,-72.1356395549398,43.1116439829071,16000,2015,8,2
86.75,-73.9298228559251,40.7499354318207,27000,2015,8,2
28.42,-73.9960569921271,40.8068938041129,15000,2015,8,2
108.4,-80.1728454193422,40.3083163312706,7000,2015,8,2
32.13,-78.9260831631986,42.9188012345799,10000,2015,8,2
233.44,-72.1250056993324,43.1430969729375,12000,2015,8,2
47.88,-87.710382752248,41.9007350971853,20000,2015,8,2
87.73,-72.0700128733803,43.0928916930946,5000,2015,8,2
38.09,-72.0917695222373,43.1504951103081,8000,2015,8,2
40.99,-81.5263903646891,38.1469658372439,20000,2015,8,2
17.34,-80.184822539292,40.2043450469364,8000,2015,8,2
55.84,-76.4410863746227,43.1372428234416,14000,2015,8,2
21.86,-72.1713705475958,43.1667747283682,12000,2015,8,2
29.39,-72.0273068757639,43.2025403254921,12000,2015,8,2
29.41,-72.0263392611683,43.1751088251851,16000,2015,8,2
17.63,-105.088451047229,35.5709954373521,12000,2015,8,3
7.4,-74.0280966642238,40.7633959692999,20000,2015,8,3
28.41,-72.1230054335141,43.1310190304045,16000,2015,8,3
38.15,-71.2154562465099,44.1400991748717,10000,2015,8,3
26.03,-79.9988932092039,40.5273940386054,10000,2015,8,3
77.9,-71.1447282807509,43.9374268055461,16000,2015,8,3
80.1,-73.9691495287143,40.736705384014,20000,2015,8,3
71.17,-72.6628626981375,42.1357144613024,12000,2015,8,3
87.49,-72.1208975760317,43.1539675231005,20000,2015,8,3
16.96,-72.1817426330598,43.1716298394834,9000,2015,8,3
75.68,-97.6409022039097,35.45973202621,20000,2015,8,3
203.88,-72.08868655366,43.1730924296862,32000,2015,8,3
34.87,-72.1397187231621,43.169805524175,10000,2015,8,3
24.84,-72.2666727577704,41.6583588931412,18000,2015,8,3
26.4,-81.7471326701449,40.3515025473181,28000,2015,8,3
112.14,-74.5388632679764,40.3724789187244,20000,2015,8,3
58.48,-91.6424945922368,42.0370316316615,20000,2015,8,3
35.9,-72.1506415952621,43.1189643005845,20000,2015,8,3
168.96,-72.0147589539533,43.1872012599749,14000,2015,8,3
30.31,-76.685692203129,39.2833908848894,10000,2015,8,3
42.29,-81.3994803771428,38.1495338549918,4000,2015,8,3
21.42,-76.0068130580174,41.3471285786643,18000,2015,8,3
22.02,-72.0475398664725,43.1533531471388,6000,2015,8,3
5.73,-94.6475518468434,39.0662482532514,20000,2015,8,3
166.04,-72.0682447639226,43.1118362406602,10000,2015,8,3
188.08,-80.2689305461724,40.1989970084675,30000,2015,8,3
141.97,-77.4361720042395,41.9025839124828,25000,2015,8,3
77.75,-72.0655359810966,43.2358745165567,6000,2015,8,3
119.62,-72.101871757948,43.2294596464162,30000,2015,8,3
104.82,-78.8911926273381,42.9299477871703,14000,2015,8,3
9.35,-80.2876513705345,40.2081114299651,8000,2015,8,3
131.99,-74.0430051787775,40.720310412851,24000,2015,8,3
106.95,-72.14006099869,43.2432514519813,16000,2015,8,3
57.47,-72.0165037301621,43.1883034957347,14000,2015,8,3
12.22,-72.0878371469781,43.1393496911925,16000,2015,8,3
24.64,-72.138500237669,43.109788858612,4000,2015,8,3
134.62,-72.5944556513849,42.144133335276,28000,2015,8,3
37.73,-73.2890860449484,44.2657488591524,21000,2015,8,3
119.21,-80.2854124480063,40.2675242670985,30000,2015,8,3
16.31,-72.1721925326183,43.1633918173305,10000,2015,8,3
32.98,-97.5566855264053,35.5528565696032,10000,2015,8,3
137.98,-80.1589136124204,40.1790904588321,14000,2015,8,3
9.94,-76.481854459485,43.1020027533715,8000,2015,8,3
31.23,-80.3744474675577,42.0519169929703,10000,2015,8,3
9.21,-72.0123528423154,43.1643589281386,7000,2015,8,3
71.74,-80.1525531997431,40.3036468961524,10000,2015,8,3
255.23,-72.1604298190924,43.1850713195554,27000,2015,8,3
37.36,-80.1961737411644,40.1565054294441,6000,2015,8,3
101.69,-81.5362970485445,38.1407975139965,20000,2015,8,3
52.56,-89.1059801069341,40.7062419467044,12000,2015,8,3
5.76,-71.6248642248916,42.4663992745868,10000,2015,8,3
74.28,-72.1276767822439,43.1827660538776,20000,2015,8,3
22.28,-74.5569965770368,40.3298537687934,20000,2015,8,3
188.33,-80.2257913514576,40.205317916445,16000,2015,8,3
45.03,-71.1992190688948,44.2014760743494,6000,2015,8,3
106.12,-70.8636306757436,41.824251794901,5000,2015,8,3
55.95,-71.1072917649038,43.9231877593654,14000,2015,8,3
35.89,-72.1367222272817,43.2058639092528,15000,2015,8,3
28.26,-80.1816334126729,40.231129016767,12000,2015,8,3
40.48,-75.9606453658959,41.3194581413161,3000,2015,8,3
32.1,-75.954850024643,41.397841396678,10000,2015,8,3
86.37,-72.0181309370885,43.1795690987721,20000,2015,8,3
79.96,-72.1408770189995,43.1964884784254,20000,2015,8,3
80.15,-72.0448608432082,43.1575708189483,15000,2015,8,3
87.72,-72.9820270971966,42.3370123100308,12000,2015,8,3
26.95,-75.9992089999664,41.3347424801249,15000,2015,8,3
98.32,-72.1715259308073,43.122822989928,12000,2015,8,3
116.33,-72.0239761854194,43.1835341251494,10000,2015,8,3
121.88,-72.0447085198876,43.1469929556461,20000,2015,8,3
71.84,-80.2581875068735,40.2883411064019,20000,2015,8,3
13.49,-72.0340799524778,43.2108928303727,10000,2015,8,3
148.12,-72.1672763792802,43.1471740731051,7000,2015,8,3
7.54,-72.025094834334,43.1906906412237,10000,2015,8,3
162.99,-72.0139396797231,43.1564707089878,28000,2015,8,3
80.09,-72.1228579852301,43.2535158148903,8000,2015,8,3
29.38,-72.6765678394135,42.1252032089178,16000,2015,8,3
15.77,-72.0990684656355,43.1356559506288,15000,2015,8,3
104.7,-72.0503062127912,43.2246870690268,18000,2015,8,3
125.28,-72.1313192681132,43.1014675638823,24000,2015,8,3
38.36,-74.6124749021512,42.260970444737,10000,2015,8,3
135.38,-72.1201069896365,43.2117173768714,18000,2015,8,3
169.9,-76.6711031143031,40.6669360117317,25000,2015,8,3
50.38,-72.1182937199519,43.1785159764371,9000,2015,8,3
22.57,-89.0468433882538,40.6514294674094,12000,2015,8,3
217.33,-72.1002012652128,43.1762189371971,21000,2015,8,3
22.34,-78.126998567293,41.5974313375781,10000,2015,8,3
74.28,-72.0846457052753,43.148087932626,10000,2015,8,3
17.04,-77.5072914293613,42.5798349783485,14000,2015,8,3
39.83,-72.136662985587,43.2247289900999,20000,2015,8,3
14.7,-71.9335563550249,43.1928389715054,12000,2015,8,3
38.8,-72.1057724490112,43.1728507484879,16000,2015,8,3
108.22,-72.1264725602811,43.1322821409761,16000,2015,8,3
91.6,-72.6922206502718,42.1605513682417,12000,2015,8,3
119.43,-81.3994907038672,38.118667543889,8000,2015,8,3
18.96,-72.083942320692,43.1108431823218,4000,2015,8,3
61.45,-78.5459560960322,43.0713174121195,20000,2015,8,3
79.36,-71.1604825289726,43.9802321761196,14000,2015,8,3
38.62,-72.1154763824135,43.2104615705062,27000,2015,8,3
25.25,-72.1457940940813,43.2132787782996,4000,2015,8,3
52.69,-72.3532792875478,43.6251112070028,18000,2015,8,3
13.73,-72.1654366678955,43.2065520746045,20000,2015,8,3
77.75,-77.4957865674645,42.47590088599,18000,2015,8,3
78.9,-73.9446204289755,40.8007006326091,20000,2015,8,3
42.29,-72.6101735890334,42.2217999910354,8000,2015,8,3
107.46,-76.6582843762114,40.5933735938051,20000,2015,8,3
22.84,-73.9725420680372,40.6835045669087,27000,2015,8,3
137.62,-72.099541146116,43.1454994221146,10000,2015,8,3
72.3,-71.6514983446782,42.4083597970372,10000,2015,8,3
44.32,-72.0411694778298,43.1922934378694,8000,2015,8,3
212.12,-72.0642385696919,43.1940217658318,25000,2015,8,3
89.43,-80.2611819591919,40.2251758700253,16000,2015,8,3
49.59,-86.1332648767026,39.7866519895038,20000,2015,8,3
49.51,-72.8199781280616,42.3519734905184,18000,2015,8,3
21.31,-77.5372270168103,42.5150336798757,14000,2015,8,3
114.29,-78.0076956119217,41.6144683696878,10000,2015,8,3
8.17,-72.0853501451874,43.1213018740946,2000,2015,8,3
21.14,-72.6591409489103,42.1175391140007,7000,2015,8,3
61.31,-75.9284590150816,41.403534540787,30000,2015,8,3
28.19,-72.1097478234969,43.1569907463231,14000,2015,8,3
59.94,-72.6630737727362,42.2184227554818,8000,2015,8,3
214.02,-74.0037921758877,40.6793219928905,24000,2015,8,3
19.8,-80.1326081181446,40.2056285123828,10000,2015,8,3
20.58,-72.0788769061517,43.0908986654517,20000,2015,8,3
36.72,-72.0890405667835,43.0938599330566,5000,2015,8,3
50.99,-72.6392230135882,42.2035485968822,7000,2015,8,3
20.65,-76.0079300398239,41.378621089468,24000,2015,8,3
18.21,-72.1103089871521,43.2080987795764,10000,2015,8,3
35.83,-97.256218347906,32.8206249174501,20000,2015,8,3
74.38,-70.2058301319045,43.6505906376787,5000,2015,8,3
70.41,-72.1233787436797,43.1320007107,15000,2015,8,3
17.12,-77.457885886136,42.6085569511852,4000,2015,8,3
42.74,-72.1188640636414,43.1150586646396,10000,2015,8,3
221.98,-72.064855183045,43.2422551448085,20000,2015,8,3
27.95,-72.0318344078279,43.1621443724098,5000,2015,8,3
79.87,-72.0407141177603,43.1209304103474,12000,2015,8,3
196.26,-80.2612671802038,40.180160727638,20000,2015,8,3
23.22,-72.0476665064745,43.2014675043658,9000,2015,8,3
32.28,-72.0908555545784,43.2068946212,16000,2015,8,3
108.68,-76.6173095250576,40.5626466762171,25000,2015,8,3
63.0,-81.2005785459792,37.811806328735,25000,2015,8,3
159.4,-78.1002154029265,41.5818847361953,16000,2015,8,3
38.84,-72.1611529838218,43.2167954430123,10000,2015,8,3
39.03,-74.0184216614064,40.7177984942247,20000,2015,8,3
30.2,-73.9268156909708,40.7764719782403,12000,2015,8,3
89.61,-72.1519955699723,43.2412847594564,20000,2015,8,3
127.04,-73.3082982277848,42.3448387661866,20000,2015,8,3
129.8,-72.0376929163912,43.1820085907893,12000,2015,8,3
47.97,-88.0303921450007,30.7370725691534,15000,2015,8,3
74.62,-88.072492626525,30.6794853096118,15000,2015,8,3
263.16,-72.1746534365933,43.2083751992667,14000,2015,8,3
8.59,-76.4176282876086,43.1551552475775,8000,2015,8,3
62.51,-80.2152134293992,40.1859133497715,15000,2015,8,3
280.92,-71.2504654680785,44.1519494595406,21000,2015,8,3
91.17,-73.3850533359177,42.3253607494675,20000,2015,8,3
17.95,-80.2361270073626,40.1814770145736,10000,2015,8,3
56.66,-73.9834779036264,40.8017079097578,20000,2015,8,3
112.42,-72.1043807946411,43.0968741327966,16000,2015,8,3
35.55,-72.1494638498738,43.1589444209069,10000,2015,8,3
47.56,-105.108855609541,35.6728121478128,20000,2015,8,3
18.42,-72.0643304043281,43.2167648219978,15000,2015,8,3
55.64,-72.1265541888377,43.1625917555173,12000,2015,8,3
19.77,-80.1990122887224,40.255035340171,9000,2015,8,3
223.62,-74.4280667305052,40.3523844559961,20000,2015,8,3
114.68,-71.2906030116315,41.6498517976363,10000,2015,8,3
109.06,-73.0856769318914,42.3287515090791,12000,2015,8,3
61.02,-72.0202307578189,43.1848177616665,12000,2015,8,3
26.35,-71.9180445413655,43.1859187736947,12000,2015,8,3
0.26,-89.0493496190771,40.6945589475168,10000,2015,8,3
54.28,-72.0653945988744,43.2521509770467,10000,2015,8,3
197.33,-74.0056740690842,40.7705165248311,20000,2015,8,3
68.58,-72.0510610727608,43.1553516514934,25000,2015,8,3
27.5,-72.1488554991654,43.1881467371374,20000,2015,8,3
96.05,-69.0680056418549,45.1331178311569,16000,2015,8,3
52.99,-74.0242150411005,40.7910390695894,20000,2015,8,3
28.78,-72.0473637514805,43.2363181658918,7000,2015,8,3
124.58,-75.9157445656329,41.2909696746064,10000,2015,8,3
46.33,-81.4166357083456,38.1691740011224,20000,2015,8,3
174.66,-72.0413210886607,43.1591324437827,36000,2015,8,3
40.88,-73.3722994190653,42.3334490945745,32000,2015,8,3
48.29,-72.0869576953874,43.1793293291483,20000,2015,8,3
5.51,-81.4754236405338,38.1951836920022,9000,2015,8,3
130.47,-72.0959490290829,43.1731896472301,15000,2015,8,3
125.21,-72.0978269177421,43.186449104825,20000,2015,8,3
31.19,-72.168463292752,43.1741997543083,12000,2015,8,3
192.36,-81.4611055130189,38.2426046504366,20000,2015,8,3
51.51,-72.5877386977086,42.1344896583634,4000,2015,8,3
112.51,-88.9723058916092,40.6850149348693,14000,2015,8,3
14.6,-94.5684410109906,39.1606619382729,8000,2015,8,3
73.18,-89.0691983673338,40.7385856402089,10000,2015,8,3
44.79,-72.126422734317,43.1848883633468,12000,2015,8,3
81.46,-72.1815487317014,43.1521201236371,10000,2015,8,3
26.18,-73.9731809724997,40.8126105744475,15000,2015,8,3
45.42,-72.0694442322021,43.2411831076805,20000,2015,8,3
18.65,-79.9056426461847,40.5123484247469,10000,2015,8,3
204.07,-80.2769006209328,40.2585771315111,30000,2015,8,3
12.14,-72.5850810250956,42.2010402200675,8000,2015,8,3
205.46,-72.6895013921318,42.197232760648,28000,2015,8,3
66.96,-72.033522676643,43.1196377432326,15000,2015,8,3
118.81,-80.1933924584254,40.2155110105115,10000,2015,8,3
109.76,-74.0488632928932,40.7023620293937,21000,2015,8,3
30.14,-79.9124184784469,40.4442841563364,10000,2015,8,3
21.88,-81.4441058552452,38.1527623362362,10000,2015,8,3
39.11,-80.2606004360967,40.2959677399982,20000,2015,8,3
30.26,-72.1509983362729,43.204675566695,5000,2015,8,3
238.97,-76.0057810320016,41.3034351243698,24000,2015,8,3
111.95,-69.0114401608966,45.0734979383296,20000,2015,8,3
9.27,-72.0410335991265,43.2381190753686,10000,2015,8,3
8.16,-72.0241459635945,43.2137372267062,4000,2015,8,3
36.49,-72.7806516800857,42.3400488162637,6000,2015,8,3
18.88,-72.066978372603,43.2503046158168,10000,2015,8,3
31.51,-72.1630489206997,43.1162149894797,4000,2015,8,3
171.23,-72.1207971088854,43.187972617258,20000,2015,8,3
9.98,-74.5491069539101,42.2819950427933,10000,2015,8,3
50.84,-80.201266204288,40.2892092796473,16000,2015,8,3
151.96,-71.6630125919314,42.0079674895823,35000,2015,8,3
180.2,-71.2095576898332,44.0951753512422,21000,2015,8,3
102.21,-76.5796090780463,40.5661220526884,14000,2015,8,3
48.19,-73.2128530670724,44.3160293945197,8000,2015,8,3
55.03,-72.1736750379388,43.1638201045879,20000,2015,8,3
66.76,-72.092154653002,43.169732639532,20000,2015,8,3
52.39,-72.0272392029872,43.125379062977,20000,2015,8,3
74.74,-72.1486673015284,43.1351824356361,10000,2015,8,3
14.5,-72.0546563907253,43.0973534190165,5000,2015,8,3
85.98,-72.0825142947988,43.1270297149823,25000,2015,8,3
51.07,-72.059426330741,43.212633010119,16000,2015,8,3
45.32,-72.0131669246765,43.1673211158082,15000,2015,8,3
148.63,-76.0099086848419,41.4171587125889,24000,2015,8,3
191.86,-72.0886415411527,43.1730155444498,30000,2015,8,3
165.4,-68.2376037701248,44.8587007898044,20000,2015,8,3
87.46,-72.0598967825424,43.1040882065413,12000,2015,8,3
93.96,-72.0511711352,43.2362227165739,20000,2015,8,3
32.79,-72.1673248846044,43.1371104173249,4000,2015,8,3
49.33,-78.0144567294069,41.5729737709272,12000,2015,8,3
156.12,-80.1863752553919,40.2767715816694,16000,2015,8,3
34.27,-72.174915457,43.2120918219828,24000,2015,8,3
52.45,-73.9997954057869,40.6758388371153,10000,2015,8,3
166.66,-81.2187200229351,37.7343111157181,25000,2015,8,3
27.26,-88.9787051026674,40.7101156636515,10000,2015,8,3
34.84,-70.2739432464368,43.7236562113456,10000,2015,8,3
73.01,-72.1008449168552,43.1815992660754,15000,2015,8,3
152.73,-76.6178733247647,40.6282095773753,20000,2015,8,3
41.6,-83.5888564373267,30.8130755783421,20000,2015,8,3
25.11,-72.0761431620363,43.2029647276774,12000,2015,8,3
215.61,-72.1666226863362,43.1964774210886,15000,2015,8,3
37.72,-72.0623363802849,43.215675147392,20000,2015,8,3
23.45,-89.0012837795638,40.7973679964957,10000,2015,8,3
16.16,-89.0788371270448,40.7944775153714,5000,2015,8,3
40.96,-80.2223538345035,40.2097777921768,9000,2015,8,3
22.05,-72.0866806247021,43.0998284958876,20000,2015,8,3
133.26,-72.0258641217634,43.120238574403,20000,2015,8,3
220.47,-74.0167622565817,40.7648686212732,8000,2015,8,3
65.15,-72.1296127855607,43.1136297613218,8000,2015,8,3
115.3,-72.0864357743521,43.2159295139192,10000,2015,8,3
146.17,-72.1619255297877,43.1475167499517,25000,2015,8,3
15.35,-81.8926670318479,36.1280754549142,15000,2015,8,3
145.45,-72.0594631381292,43.2172915731492,30000,2015,8,3
64.53,-88.9801765716995,40.6838530403731,15000,2015,8,3
134.09,-72.1071315822931,43.1413059624663,32000,2015,8,3
26.58,-72.1456083144459,43.1062082497951,14000,2015,8,3
17.81,-75.7145688483988,41.3966891912161,12000,2015,8,3
